id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8560,-79.375,43.75,-0.2,1.3,2.6,3.9,5.8,-1.3,0.6,1.9,3.2,5.1,-0.9,0.8,2.1,3.4,5.5,-1.5,0.3,1.5,2.9,4.7,1.4,3.1,4.5,6.2,8.5,-0.3,1.6,3.0,4.6,7.0,-0.2,1.4,2.7,4.0,6.1,-1.2,0.4,1.5,2.8,4.6,0.3
8561,-79.25,43.75,-0.2,1.4,2.6,3.9,5.8,-1.3,0.6,1.9,3.2,5.0,-0.8,0.8,2.1,3.4,5.4,-1.5,0.3,1.5,2.9,4.6,1.4,3.1,4.5,6.2,8.5,-0.3,1.6,3.0,4.6,6.9,-0.2,1.4,2.7,4.0,6.1,-1.2,0.4,1.5,2.8,4.6,0.4
8562,-79.125,43.75,-0.1,1.4,2.6,3.9,5.8,-1.3,0.5,1.8,3.0,4.8,-0.7,0.9,2.1,3.4,5.5,-1.3,0.4,1.6,2.9,4.5,1.4,3.1,4.5,6.1,8.4,-0.3,1.5,2.9,4.3,6.5,-0.1,1.5,2.8,4.0,6.0,-1.0,0.5,1.6,2.9,4.6,0.5
8563,-79.0,43.75,-0.1,1.4,2.6,3.8,5.7,-1.2,0.5,1.7,2.9,4.6,-0.7,0.9,2.1,3.3,5.3,-1.3,0.5,1.6,2.9,4.4,1.3,3.1,4.4,6.0,8.2,-0.2,1.4,2.8,4.1,6.2,-0.1,1.5,2.7,3.9,6.0,-1.0,0.5,1.6,2.8,4.4,0.5
8564,-78.875,43.75,-0.0,1.4,2.5,3.8,5.6,-1.1,0.6,1.7,2.8,4.5,-0.6,0.9,2.1,3.3,5.3,-1.3,0.4,1.5,2.8,4.3,1.3,3.1,4.4,5.9,8.1,-0.2,1.5,2.7,4.0,6.0,-0.0,1.5,2.7,3.9,5.9,-1.0,0.5,1.5,2.7,4.4,0.6
8565,-78.75,43.75,-0.0,1.4,2.5,3.7,5.6,-1.1,0.5,1.7,2.8,4.4,-0.6,0.9,2.1,3.3,5.2,-1.3,0.4,1.5,2.8,4.3,1.3,3.0,4.4,5.9,8.1,-0.2,1.4,2.7,4.0,6.0,-0.1,1.5,2.6,3.9,5.8,-1.0,0.5,1.5,2.7,4.3,0.6
8566,-78.625,43.75,-0.1,1.3,2.5,3.7,5.6,-1.1,0.5,1.6,2.7,4.3,-0.6,0.9,2.0,3.2,5.2,-1.3,0.4,1.5,2.8,4.2,1.3,3.0,4.3,5.8,8.0,-0.3,1.4,2.6,3.9,5.9,-0.1,1.4,2.6,3.8,5.8,-1.0,0.5,1.5,2.7,4.2,0.6
8567,-78.5,43.75,-0.1,1.3,2.5,3.7,5.5,-1.1,0.5,1.6,2.7,4.3,-0.7,0.9,2.0,3.2,5.2,-1.3,0.3,1.5,2.7,4.2,1.3,3.0,4.3,5.8,8.0,-0.3,1.4,2.6,3.9,5.8,-0.1,1.4,2.6,3.8,5.7,-1.0,0.4,1.4,2.6,4.2,0.7
8568,-78.375,43.75,-0.1,1.3,2.4,3.7,5.5,-1.1,0.5,1.6,2.7,4.2,-0.7,0.9,2.0,3.2,5.1,-1.4,0.3,1.4,2.7,4.1,1.3,3.0,4.3,5.7,8.0,-0.3,1.4,2.6,3.8,5.8,-0.1,1.4,2.5,3.7,5.6,-1.0,0.4,1.4,2.6,4.1,0.7
8569,-78.25,43.75,-0.1,1.3,2.4,3.6,5.4,-1.1,0.5,1.6,2.7,4.2,-0.7,0.8,2.0,3.1,5.1,-1.4,0.3,1.4,2.7,4.1,1.3,3.0,4.3,5.7,7.9,-0.3,1.5,2.6,3.8,5.8,-0.2,1.3,2.5,3.7,5.6,-1.0,0.4,1.4,2.6,4.1,0.7
8570,-78.125,43.75,-0.1,1.2,2.4,3.6,5.4,-1.1,0.5,1.6,2.7,4.2,-0.7,0.8,1.9,3.1,5.0,-1.4,0.3,1.4,2.6,4.0,1.3,2.9,4.2,5.7,7.8,-0.3,1.4,2.6,3.8,5.7,-0.2,1.3,2.5,3.6,5.5,-1.0,0.3,1.3,2.6,4.0,0.8
8571,-78.0,43.75,-0.2,1.2,2.3,3.5,5.4,-1.1,0.5,1.6,2.7,4.2,-0.8,0.8,1.9,3.1,4.9,-1.5,0.2,1.3,2.6,4.0,1.2,2.9,4.1,5.6,7.7,-0.3,1.4,2.6,3.8,5.7,-0.3,1.3,2.5,3.6,5.4,-1.0,0.3,1.3,2.5,4.0,0.8
8572,-77.875,43.75,-0.2,1.2,2.3,3.5,5.3,-1.2,0.5,1.5,2.6,4.1,-0.9,0.7,1.8,3.0,4.9,-1.5,0.2,1.3,2.5,3.9,1.2,2.9,4.1,5.5,7.7,-0.3,1.4,2.6,3.7,5.6,-0.3,1.2,2.4,3.5,5.4,-1.1,0.3,1.3,2.4,3.9,0.9
8573,-77.75,43.75,-0.3,1.1,2.3,3.5,5.2,-1.2,0.5,1.5,2.6,4.1,-0.9,0.7,1.8,3.0,4.8,-1.5,0.1,1.2,2.4,3.8,1.2,2.8,4.0,5.5,7.6,-0.3,1.4,2.6,3.7,5.6,-0.3,1.2,2.4,3.5,5.3,-1.1,0.2,1.2,2.4,3.9,0.9
8574,-77.625,43.75,-0.3,1.1,2.2,3.4,5.2,-1.2,0.5,1.5,2.6,4.0,-1.0,0.6,1.8,3.0,4.7,-1.5,0.1,1.2,2.4,3.8,1.1,2.8,4.0,5.4,7.5,-0.4,1.4,2.5,3.7,5.4,-0.4,1.2,2.3,3.4,5.3,-1.2,0.2,1.2,2.4,3.8,1.0
8575,-77.5,43.75,-0.3,1.1,2.2,3.4,5.1,-1.2,0.5,1.5,2.6,4.0,-1.0,0.6,1.7,2.9,4.7,-1.6,0.0,1.2,2.4,3.8,1.1,2.8,4.0,5.4,7.4,-0.4,1.4,2.5,3.7,5.4,-0.5,1.1,2.3,3.4,5.2,-1.2,0.2,1.1,2.3,3.7,1.1
8576,-77.375,43.75,-0.4,1.1,2.2,3.4,5.1,-1.2,0.5,1.5,2.6,4.0,-1.0,0.6,1.7,2.9,4.6,-1.6,0.0,1.2,2.3,3.8,1.1,2.8,3.9,5.3,7.4,-0.3,1.3,2.5,3.6,5.3,-0.4,1.1,2.3,3.4,5.2,-1.2,0.1,1.1,2.3,3.7,1.1
8577,-77.25,43.75,-0.4,1.1,2.2,3.4,5.1,-1.2,0.4,1.5,2.6,4.0,-1.0,0.6,1.7,2.9,4.7,-1.6,0.0,1.2,2.4,3.8,1.1,2.8,4.0,5.4,7.4,-0.3,1.3,2.5,3.7,5.4,-0.4,1.1,2.3,3.4,5.2,-1.2,0.1,1.1,2.3,3.7,1.0
8578,-77.125,43.75,-0.3,1.1,2.2,3.4,5.2,-1.2,0.4,1.5,2.6,4.1,-1.0,0.6,1.7,2.9,4.7,-1.6,0.1,1.2,2.4,3.8,1.1,2.8,4.0,5.4,7.5,-0.2,1.3,2.5,3.7,5.4,-0.4,1.2,2.3,3.4,5.3,-1.2,0.2,1.1,2.3,3.8,1.0
8579,-77.0,43.75,-0.4,1.1,2.2,3.5,5.2,-1.2,0.4,1.5,2.7,4.1,-1.0,0.6,1.8,3.0,4.7,-1.6,0.1,1.2,2.4,3.9,1.1,2.8,4.0,5.4,7.5,-0.2,1.4,2.5,3.7,5.5,-0.4,1.2,2.3,3.5,5.3,-1.2,0.2,1.1,2.4,3.8,0.9
8580,-76.875,43.75,-0.3,1.1,2.3,3.5,5.2,-1.3,0.5,1.6,2.7,4.2,-0.9,0.7,1.8,3.0,4.8,-1.6,0.1,1.3,2.5,3.9,1.2,2.9,4.1,5.5,7.6,-0.2,1.4,2.6,3.7,5.5,-0.4,1.2,2.3,3.5,5.3,-1.2,0.2,1.2,2.4,3.8,0.8
8581,-76.75,43.75,-0.3,1.2,2.3,3.5,5.2,-1.3,0.5,1.6,2.7,4.2,-1.0,0.7,1.8,3.0,4.7,-1.6,0.1,1.3,2.5,3.9,1.2,2.9,4.1,5.5,7.5,-0.2,1.4,2.6,3.8,5.7,-0.4,1.2,2.3,3.5,5.3,-1.2,0.2,1.2,2.4,3.9,0.8
8582,-82.125,43.625,-0.0,1.4,2.5,3.6,5.6,-0.9,0.5,1.6,2.9,4.4,-0.6,0.9,2.0,3.2,5.1,-1.1,0.4,1.5,2.6,4.3,1.4,3.1,4.4,5.8,8.1,-0.3,1.5,2.7,4.0,6.1,-0.0,1.5,2.6,3.8,5.6,-0.9,0.5,1.4,2.6,4.2,0.3
8583,-82.0,43.625,-0.0,1.4,2.5,3.6,5.6,-0.9,0.5,1.7,2.9,4.3,-0.6,0.9,2.0,3.2,5.0,-1.1,0.4,1.5,2.6,4.3,1.4,3.0,4.3,5.8,8.0,-0.3,1.5,2.7,4.0,6.1,-0.1,1.4,2.6,3.7,5.5,-0.9,0.5,1.4,2.6,4.2,0.3
8584,-81.875,43.625,-0.0,1.4,2.5,3.6,5.6,-0.9,0.5,1.7,2.9,4.3,-0.7,0.9,2.0,3.2,5.0,-1.1,0.4,1.5,2.6,4.3,1.4,3.0,4.3,5.7,8.0,-0.3,1.5,2.7,4.0,6.1,-0.1,1.4,2.6,3.7,5.5,-0.9,0.4,1.4,2.6,4.1,0.3
8585,-81.75,43.625,-0.1,1.3,2.4,3.5,5.4,-0.9,0.5,1.7,2.9,4.3,-0.7,0.8,1.9,3.1,5.0,-1.2,0.3,1.4,2.5,4.2,1.3,3.0,4.3,5.7,7.9,-0.3,1.5,2.7,4.0,6.1,-0.1,1.4,2.5,3.7,5.4,-0.9,0.4,1.3,2.5,4.1,0.2
8586,-81.625,43.625,-0.3,1.2,2.4,3.8,5.7,-1.1,0.6,1.9,3.3,5.2,-1.0,0.7,1.9,3.3,5.3,-1.5,0.1,1.3,2.7,4.5,1.2,3.0,4.4,6.1,8.4,-0.4,1.7,3.1,4.7,7.2,-0.3,1.3,2.6,3.8,5.8,-1.2,0.2,1.3,2.6,4.3,0.1
8587,-81.5,43.625,-0.5,1.1,2.3,3.7,5.7,-1.1,0.6,1.9,3.3,5.3,-1.1,0.6,1.8,3.2,5.3,-1.8,-0.1,1.2,2.6,4.5,1.1,3.0,4.4,6.0,8.3,-0.4,1.7,3.2,4.7,7.2,-0.5,1.2,2.5,3.8,5.7,-1.4,0.1,1.2,2.5,4.3,0.0
8588,-81.375,43.625,-0.5,1.1,2.3,3.7,5.7,-1.1,0.6,1.9,3.3,5.3,-1.2,0.6,1.8,3.2,5.3,-1.8,-0.1,1.1,2.5,4.5,1.2,3.0,4.4,6.0,8.3,-0.4,1.7,3.2,4.7,7.2,-0.5,1.1,2.5,3.8,5.7,-1.5,0.0,1.2,2.5,4.3,-0.1
8589,-81.25,43.625,-0.6,1.0,2.3,3.7,5.8,-1.2,0.6,1.9,3.3,5.3,-1.3,0.5,1.8,3.2,5.4,-2.0,-0.2,1.1,2.5,4.5,1.1,3.0,4.3,6.0,8.5,-0.4,1.7,3.2,4.7,7.3,-0.6,1.1,2.4,3.7,5.7,-1.6,-0.1,1.2,2.5,4.3,-0.2
8590,-81.125,43.625,-0.6,1.0,2.3,3.7,5.8,-1.2,0.6,2.0,3.3,5.3,-1.3,0.5,1.8,3.2,5.4,-2.0,-0.2,1.1,2.5,4.5,1.1,2.9,4.3,6.0,8.5,-0.3,1.7,3.2,4.7,7.3,-0.6,1.1,2.4,3.8,5.7,-1.6,-0.1,1.2,2.5,4.3,-0.3
8591,-81.0,43.625,-0.7,0.9,2.2,3.6,5.7,-1.2,0.6,1.9,3.2,5.3,-1.4,0.5,1.7,3.2,5.4,-2.1,-0.3,1.0,2.4,4.4,1.0,2.9,4.2,5.9,8.5,-0.3,1.7,3.1,4.7,7.3,-0.7,1.0,2.4,3.7,5.7,-1.6,-0.2,1.1,2.4,4.2,-0.3
8592,-80.875,43.625,-0.7,0.9,2.2,3.6,5.7,-1.2,0.6,1.9,3.3,5.3,-1.5,0.4,1.7,3.1,5.4,-2.2,-0.4,1.0,2.4,4.4,1.0,2.8,4.2,5.9,8.5,-0.4,1.6,3.1,4.7,7.4,-0.7,1.0,2.4,3.7,5.7,-1.7,-0.2,1.1,2.4,4.2,-0.3
8593,-80.75,43.625,-0.7,0.9,2.2,3.6,5.7,-1.2,0.6,1.9,3.3,5.3,-1.5,0.4,1.7,3.1,5.4,-2.2,-0.4,1.0,2.4,4.4,1.0,2.8,4.2,5.9,8.5,-0.3,1.6,3.1,4.7,7.4,-0.7,1.0,2.4,3.7,5.7,-1.7,-0.2,1.1,2.4,4.3,-0.3
8594,-80.625,43.625,-0.7,0.9,2.2,3.6,5.7,-1.1,0.6,1.9,3.3,5.3,-1.5,0.5,1.7,3.2,5.4,-2.2,-0.3,1.0,2.4,4.4,1.0,2.8,4.2,5.9,8.6,-0.3,1.6,3.2,4.7,7.4,-0.7,1.0,2.4,3.7,5.8,-1.7,-0.2,1.1,2.4,4.3,-0.3
8595,-80.5,43.625,-0.6,1.0,2.2,3.7,5.7,-1.2,0.6,1.9,3.3,5.2,-1.4,0.5,1.8,3.2,5.4,-2.1,-0.3,1.1,2.5,4.5,1.0,2.9,4.3,6.0,8.5,-0.3,1.6,3.1,4.7,7.4,-0.6,1.1,2.4,3.8,5.8,-1.6,-0.1,1.1,2.4,4.3,-0.2
8596,-80.375,43.625,-0.7,0.9,2.2,3.7,5.7,-1.2,0.6,1.9,3.3,5.2,-1.4,0.5,1.7,3.2,5.4,-2.2,-0.3,1.0,2.4,4.5,1.0,2.8,4.2,5.9,8.5,-0.3,1.7,3.2,4.7,7.4,-0.7,1.0,2.4,3.8,5.8,-1.7,-0.1,1.1,2.4,4.4,-0.2
8597,-80.25,43.625,-0.7,1.0,2.2,3.7,5.7,-1.2,0.6,1.9,3.3,5.3,-1.4,0.5,1.8,3.2,5.4,-2.1,-0.3,1.1,2.5,4.5,1.0,2.9,4.3,6.0,8.6,-0.3,1.7,3.2,4.7,7.4,-0.7,1.1,2.4,3.8,5.8,-1.6,-0.1,1.1,2.5,4.3,-0.2
8598,-80.125,43.625,-0.7,1.0,2.2,3.7,5.8,-1.3,0.6,1.9,3.3,5.3,-1.4,0.5,1.8,3.2,5.4,-2.1,-0.3,1.1,2.5,4.6,1.0,2.9,4.3,6.0,8.6,-0.3,1.6,3.1,4.7,7.4,-0.7,1.1,2.4,3.8,5.9,-1.6,-0.1,1.1,2.5,4.4,-0.1
8599,-80.0,43.625,-0.4,1.2,2.4,3.9,5.9,-1.3,0.6,1.9,3.3,5.3,-1.1,0.7,2.0,3.4,5.5,-1.8,0.1,1.3,2.7,4.7,1.3,3.1,4.4,6.2,8.7,-0.3,1.7,3.1,4.7,7.4,-0.4,1.3,2.6,4.0,6.0,-1.4,0.2,1.3,2.7,4.5,-0.0
8600,-79.875,43.625,-0.2,1.3,2.6,3.9,5.9,-1.3,0.5,1.9,3.2,5.2,-0.9,0.8,2.1,3.4,5.5,-1.6,0.2,1.5,2.8,4.7,1.4,3.2,4.5,6.3,8.6,-0.3,1.6,3.0,4.6,7.2,-0.2,1.4,2.7,4.0,6.1,-1.2,0.3,1.4,2.8,4.6,0.1
8601,-79.75,43.625,-0.1,1.4,2.7,4.0,6.0,-1.3,0.5,1.9,3.2,5.2,-0.7,1.0,2.2,3.5,5.6,-1.4,0.4,1.6,3.0,4.8,1.5,3.2,4.6,6.3,8.7,-0.3,1.6,3.0,4.6,7.2,-0.1,1.5,2.8,4.1,6.3,-1.1,0.6,1.5,3.0,4.8,0.2
8602,-79.625,43.625,-0.0,1.5,2.7,4.1,6.1,-1.3,0.5,1.9,3.2,5.2,-0.6,1.1,2.3,3.6,5.6,-1.2,0.5,1.7,3.1,4.9,1.4,3.2,4.7,6.4,8.7,-0.3,1.6,3.0,4.6,7.0,-0.1,1.6,2.9,4.2,6.3,-1.0,0.6,1.6,3.0,4.8,0.3
8603,-79.5,43.625,0.0,1.6,2.9,4.2,6.3,-1.3,0.6,1.9,3.2,5.2,-0.6,1.2,2.4,3.8,5.9,-1.0,0.7,1.9,3.2,4.9,1.6,3.3,4.8,6.6,8.9,-0.3,1.5,3.0,4.6,7.0,-0.0,1.7,3.0,4.4,6.5,-0.9,0.8,1.9,3.2,4.9,0.4
8604,-79.375,43.625,0.0,1.6,2.8,4.2,6.1,-1.4,0.6,1.9,3.2,5.0,-0.6,1.2,2.4,3.7,5.8,-1.0,0.7,1.9,3.2,4.9,1.6,3.3,4.8,6.5,8.8,-0.3,1.6,3.0,4.6,7.0,-0.1,1.7,3.0,4.3,6.4,-0.9,0.8,1.8,3.1,4.9,0.5
8605,-79.25,43.625,-0.1,1.6,2.8,4.1,6.1,-1.3,0.6,1.9,3.2,5.0,-0.6,1.1,2.3,3.6,5.8,-1.1,0.7,1.8,3.2,4.8,1.5,3.3,4.8,6.4,8.8,-0.3,1.7,3.0,4.6,7.0,-0.1,1.7,2.9,4.3,6.4,-0.9,0.7,1.8,3.1,4.8,0.6
8606,-79.125,43.625,-0.1,1.5,2.7,4.0,6.0,-1.2,0.6,1.8,3.1,4.8,-0.6,1.1,2.3,3.6,5.6,-1.2,0.6,1.8,3.1,4.7,1.4,3.2,4.7,6.3,8.6,-0.3,1.6,2.9,4.4,6.7,-0.1,1.6,2.9,4.2,6.2,-0.9,0.7,1.7,3.0,4.7,0.6
8607,-79.0,43.625,-0.1,1.5,2.7,4.0,5.9,-1.2,0.5,1.8,3.0,4.7,-0.5,1.1,2.2,3.5,5.5,-1.1,0.6,1.7,3.0,4.6,1.4,3.2,4.5,6.2,8.4,-0.3,1.5,2.8,4.2,6.3,-0.0,1.6,2.8,4.1,6.1,-0.9,0.6,1.7,2.9,4.6,0.6
8608,-78.875,43.625,-0.0,1.5,2.6,3.9,5.8,-1.2,0.6,1.7,2.9,4.6,-0.5,1.0,2.2,3.4,5.5,-1.1,0.6,1.7,3.0,4.5,1.3,3.1,4.5,6.1,8.3,-0.3,1.5,2.8,4.1,6.1,-0.0,1.6,2.8,4.1,6.1,-0.9,0.6,1.7,2.9,4.5,0.7
8609,-78.75,43.625,-0.0,1.5,2.6,3.9,5.8,-1.1,0.6,1.7,2.8,4.5,-0.5,1.0,2.2,3.4,5.4,-1.1,0.5,1.6,2.9,4.4,1.3,3.1,4.5,6.1,8.4,-0.2,1.5,2.8,4.1,6.0,0.0,1.5,2.7,4.0,6.0,-0.9,0.6,1.6,2.9,4.4,0.7
8610,-78.625,43.625,-0.0,1.4,2.6,3.8,5.7,-1.1,0.5,1.6,2.8,4.4,-0.6,1.0,2.1,3.3,5.4,-1.1,0.5,1.6,2.9,4.4,1.3,3.1,4.4,6.0,8.2,-0.3,1.4,2.7,4.0,6.0,-0.0,1.5,2.7,4.0,6.0,-0.9,0.6,1.6,2.8,4.4,0.7
8611,-78.5,43.625,-0.1,1.4,2.6,3.8,5.6,-1.1,0.5,1.6,2.8,4.4,-0.6,1.0,2.1,3.3,5.3,-1.1,0.5,1.6,2.8,4.4,1.3,3.0,4.4,5.9,8.2,-0.3,1.4,2.7,3.9,5.9,-0.1,1.5,2.7,3.9,5.9,-0.9,0.5,1.6,2.8,4.4,0.7
8612,-78.375,43.625,-0.0,1.4,2.6,3.8,5.6,-1.1,0.6,1.6,2.8,4.3,-0.6,1.0,2.1,3.3,5.3,-1.2,0.5,1.5,2.8,4.3,1.3,3.0,4.3,5.9,8.1,-0.3,1.5,2.7,3.9,5.9,-0.1,1.5,2.7,3.9,5.8,-0.9,0.5,1.5,2.7,4.3,0.7
8613,-78.25,43.625,-0.1,1.4,2.5,3.7,5.6,-1.1,0.6,1.6,2.7,4.3,-0.6,0.9,2.0,3.2,5.2,-1.2,0.4,1.5,2.8,4.3,1.3,3.0,4.3,5.8,8.0,-0.3,1.5,2.7,3.9,5.8,-0.1,1.5,2.6,3.8,5.8,-0.9,0.5,1.5,2.7,4.2,0.7
8614,-78.125,43.625,-0.1,1.4,2.5,3.7,5.5,-1.1,0.5,1.6,2.7,4.3,-0.7,0.9,2.0,3.2,5.2,-1.3,0.4,1.5,2.8,4.2,1.3,3.0,4.3,5.8,8.0,-0.3,1.5,2.7,3.9,5.8,-0.1,1.4,2.6,3.8,5.7,-0.9,0.5,1.5,2.7,4.2,0.8
8615,-78.0,43.625,-0.1,1.3,2.4,3.7,5.5,-1.1,0.5,1.6,2.7,4.2,-0.7,0.9,2.0,3.2,5.1,-1.3,0.4,1.4,2.7,4.1,1.3,3.0,4.3,5.7,7.9,-0.3,1.4,2.6,3.9,5.7,-0.2,1.4,2.6,3.8,5.6,-1.0,0.4,1.4,2.6,4.2,0.8
8616,-77.875,43.625,-0.1,1.3,2.4,3.6,5.5,-1.1,0.5,1.6,2.7,4.2,-0.7,0.8,2.0,3.1,5.0,-1.4,0.3,1.4,2.7,4.1,1.3,2.9,4.2,5.7,7.9,-0.3,1.4,2.6,3.8,5.7,-0.2,1.3,2.5,3.7,5.6,-1.0,0.4,1.4,2.6,4.1,0.9
8617,-77.75,43.625,-0.2,1.3,2.3,3.6,5.4,-1.2,0.5,1.6,2.7,4.2,-0.7,0.8,1.9,3.1,5.0,-1.4,0.3,1.4,2.6,4.0,1.2,2.9,4.2,5.6,7.8,-0.3,1.4,2.6,3.8,5.6,-0.2,1.3,2.5,3.6,5.5,-1.0,0.3,1.4,2.5,4.0,0.9
8618,-77.625,43.625,-0.2,1.2,2.3,3.6,5.4,-1.2,0.5,1.6,2.7,4.1,-0.8,0.7,1.9,3.1,4.9,-1.5,0.2,1.3,2.6,4.0,1.2,2.9,4.1,5.6,7.7,-0.3,1.4,2.6,3.7,5.6,-0.3,1.3,2.4,3.6,5.5,-1.0,0.3,1.3,2.5,4.0,1.0
8619,-77.5,43.625,-0.2,1.2,2.3,3.5,5.3,-1.2,0.5,1.5,2.6,4.1,-0.9,0.7,1.8,3.0,4.8,-1.5,0.2,1.3,2.5,3.9,1.1,2.9,4.1,5.5,7.6,-0.2,1.4,2.5,3.7,5.5,-0.3,1.2,2.4,3.5,5.4,-1.1,0.3,1.3,2.5,3.9,1.1
8620,-77.375,43.625,-0.3,1.2,2.3,3.5,5.2,-1.2,0.5,1.5,2.6,4.1,-0.9,0.7,1.8,3.0,4.8,-1.5,0.2,1.3,2.5,3.8,1.2,2.9,4.1,5.5,7.6,-0.3,1.4,2.5,3.7,5.4,-0.3,1.2,2.3,3.5,5.3,-1.1,0.3,1.2,2.4,3.9,1.1
8621,-77.25,43.625,-0.3,1.2,2.3,3.5,5.3,-1.2,0.5,1.5,2.7,4.1,-0.9,0.7,1.8,3.0,4.8,-1.5,0.2,1.3,2.5,3.9,1.2,2.9,4.1,5.5,7.6,-0.3,1.4,2.5,3.7,5.5,-0.3,1.2,2.4,3.5,5.3,-1.1,0.3,1.3,2.4,3.9,1.0
8622,-77.125,43.625,-0.2,1.2,2.3,3.6,5.3,-1.2,0.5,1.5,2.7,4.2,-0.9,0.7,1.9,3.1,4.8,-1.5,0.2,1.3,2.5,3.9,1.2,2.9,4.1,5.5,7.7,-0.3,1.4,2.6,3.7,5.5,-0.3,1.2,2.4,3.6,5.4,-1.1,0.3,1.3,2.5,4.0,1.0
8623,-77.0,43.625,-0.2,1.2,2.3,3.6,5.3,-1.3,0.5,1.6,2.7,4.2,-0.9,0.7,1.9,3.1,4.8,-1.5,0.2,1.3,2.6,4.0,1.2,2.9,4.1,5.6,7.7,-0.2,1.4,2.6,3.8,5.6,-0.3,1.3,2.4,3.6,5.4,-1.1,0.3,1.3,2.5,4.0,0.9
8624,-76.875,43.625,-0.2,1.2,2.4,3.6,5.3,-1.3,0.5,1.6,2.7,4.2,-0.9,0.7,1.9,3.1,4.9,-1.5,0.3,1.3,2.6,4.1,1.2,3.0,4.1,5.6,7.8,-0.2,1.4,2.6,3.8,5.7,-0.3,1.3,2.4,3.6,5.5,-1.1,0.3,1.3,2.5,4.0,0.8
8625,-76.75,43.625,-9.7,-6.3,1.0,2.7,4.7,-1.3,0.5,1.6,2.7,4.2,-10.8,-7.9,0.3,2.2,4.3,-12.0,-9.1,-0.9,1.6,3.6,-6.8,-2.8,2.6,4.4,6.5,-0.2,1.4,2.6,3.8,5.7,-9.7,-6.6,0.7,2.7,4.7,-11.4,-8.9,-0.8,1.5,3.4,0.8
8626,-82.125,43.5,-0.0,1.4,2.5,3.6,5.6,-0.9,0.6,1.7,2.9,4.5,-0.6,0.9,2.0,3.2,5.2,-1.1,0.4,1.5,2.6,4.4,1.4,3.1,4.4,5.8,8.1,-0.3,1.6,2.8,4.1,6.2,-0.0,1.5,2.6,3.8,5.6,-0.9,0.5,1.4,2.7,4.3,0.3
8627,-82.0,43.5,-0.1,1.4,2.5,3.6,5.5,-0.9,0.5,1.6,2.9,4.4,-0.7,0.9,2.0,3.2,5.1,-1.2,0.4,1.5,2.6,4.3,1.4,3.0,4.3,5.8,8.0,-0.3,1.5,2.7,4.0,6.2,-0.1,1.4,2.6,3.8,5.5,-0.9,0.5,1.4,2.6,4.2,0.3
8628,-81.875,43.5,-0.1,1.4,2.4,3.6,5.5,-0.9,0.6,1.7,2.9,4.4,-0.7,0.9,2.0,3.2,5.1,-1.2,0.4,1.5,2.6,4.3,1.3,3.1,4.3,5.8,8.0,-0.3,1.5,2.7,4.0,6.2,-0.1,1.4,2.6,3.7,5.5,-0.9,0.4,1.4,2.6,4.2,0.3
8629,-81.75,43.5,-0.1,1.3,2.4,3.6,5.5,-0.9,0.6,1.7,2.9,4.5,-0.7,0.8,2.0,3.2,5.1,-1.2,0.3,1.4,2.5,4.3,1.3,3.0,4.3,5.8,7.9,-0.3,1.5,2.8,4.1,6.2,-0.1,1.4,2.6,3.7,5.5,-0.9,0.4,1.3,2.6,4.2,0.3
8630,-81.625,43.5,-0.4,1.2,2.4,3.8,5.8,-1.1,0.6,1.9,3.3,5.3,-1.1,0.7,1.9,3.3,5.4,-1.6,0.0,1.2,2.7,4.5,1.1,3.0,4.4,6.1,8.4,-0.4,1.7,3.2,4.7,7.3,-0.4,1.3,2.5,3.8,5.7,-1.3,0.2,1.3,2.6,4.4,0.3
8631,-81.5,43.5,-0.6,1.1,2.3,3.7,5.8,-1.1,0.6,1.9,3.3,5.3,-1.2,0.5,1.8,3.2,5.4,-1.8,-0.1,1.1,2.5,4.5,1.1,3.0,4.3,6.0,8.4,-0.4,1.7,3.2,4.7,7.2,-0.5,1.1,2.4,3.8,5.6,-1.5,-0.0,1.2,2.5,4.3,0.2
8632,-81.375,43.5,-0.6,1.0,2.3,3.7,5.8,-1.1,0.6,1.9,3.3,5.3,-1.3,0.5,1.8,3.2,5.3,-1.9,-0.2,1.1,2.5,4.5,1.1,2.9,4.3,6.0,8.4,-0.4,1.7,3.2,4.7,7.2,-0.5,1.1,2.4,3.7,5.7,-1.5,-0.0,1.2,2.5,4.3,0.1
